top_fraction,top_percent,cumulative_weight_mass
0.0086,0.86,0.3132463243091479
0.00865,0.865,0.3139147835317999
0.0087,0.8699999999999999,0.31458153639687225
0.00875,0.8750000000000001,0.3152480095741339
0.0088,0.88,0.31591421843040735
0.00885,0.885,0.3165797516121529
0.0089,0.89,0.3172441534115933
0.00895,0.895,0.3179064953001216
0.009,0.8999999999999999,0.31856148544466123
0.00905,0.905,0.31920868169981986
0.0091,0.91,0.31985325150890276
0.00915,0.915,0.3204970005899668
0.0092,0.9199999999999999,0.3211374723468907
0.00925,0.9249999999999999,0.32177658221917227
0.0093,0.9299999999999999,0.32241512672044337
0.00935,0.935,0.3230524203972891
0.0094,0.9400000000000001,0.3236856863950379
0.00945,0.9450000000000001,0.3243176589603536
0.0095,0.95,0.32494887977372855
0.00955,0.955,0.32558000908466056
0.0096,0.96,0.326209124061279
0.00965,0.9650000000000001,0.3268342964584008
0.0097,0.97,0.32745923520997167
0.00975,0.975,0.3280834734905511
0.0098,0.98,0.3287075308035128
0.00985,0.985,0.32933118351502344
0.0099,0.9900000000000001,0.3299545889021829
0.00995,0.9950000000000001,0.3305731098516844
0.01,1.0,0.3311900802073069
0.01005,1.005,0.33180696109775454
0.0101,1.01,0.3324220561189577
0.01015,1.015,0.33303591347066686
0.0102,1.02,0.3336476622498594
0.01025,1.0250000000000001,0.33425861346768215
0.0103,1.03,0.33486739645013586
0.01035,1.035,0.3354746022960171
0.0104,1.04,0.3360810350277461
0.01045,1.045,0.336686612397898
0.0105,1.05,0.33729104965459555
0.01055,1.055,0.3378949568141252
0.0106,1.06,0.33849867049138993
0.01065,1.065,0.3391021631541662
0.0107,1.0699999999999998,0.3397052369546145
0.01075,1.075,0.3403079289710149
0.0108,1.08,0.3409099638229236
0.01085,1.085,0.3415103291044943
0.0109,1.09,0.3421055997023359
0.01095,1.095,0.3427005207631737
0.011,1.0999999999999999,0.343292088015005
0.01105,1.105,0.34388333943206817
0.0111,1.11,0.34447343269130215
0.01115,1.115,0.3450603112578392
0.0112,1.1199999999999999,0.34564486163435504
0.01125,1.125,0.34622848068829626
0.0113,1.13,0.3468076242133975
0.01135,1.135,0.34738443506648764
0.0114,1.1400000000000001,0.34795954974833876
0.01145,1.145,0.3485277777072042
0.0115,1.15,0.3490949920960702
0.01155,1.155,0.34966151451226324
0.0116,1.16,0.3502249420271255
0.01165,1.165,0.35078730451641604
0.0117,1.17,0.3513451758190058
0.01175,1.175,0.3519021157408133
0.0118,1.18,0.35245622019283473
0.01185,1.185,0.35300900728907436
0.0119,1.1900000000000002,0.3535614275606349
0.01195,1.195,0.35411342652514577
0.012,1.2,0.3546641929424368
0.01205,1.205,0.3552137379301712
0.0121,1.21,0.3557621436775662
0.01215,1.2149999999999999,0.3563079489977099
0.0122,1.22,0.356853467063047
0.01225,1.225,0.3573975885519758
0.0123,1.23,0.35794052813434973
0.01235,1.2349999999999999,0.35848342219833285
0.0124,1.24,0.35902441426878795
0.01245,1.2449999999999999,0.3595644990564324
0.0125,1.25,0.3601034683524631
0.01255,1.2550000000000001,0.3606385535094887
0.0126,1.26,0.361173483543098
0.01265,1.265,0.3617083972203545
0.0127,1.27,0.36224316811421886
0.01275,1.275,0.36277509469073266
0.0128,1.28,0.363306510145776
0.01285,1.2850000000000001,0.36383743525948375
0.0129,1.29,0.36436816601781175
0.01295,1.295,0.3648981118458323
0.013,1.3,0.3654273666907102
0.01305,1.3050000000000002,0.3659538507927209
0.0131,1.31,0.3664756004582159
0.01315,1.315,0.3669960381812416
0.0132,1.32,0.3675137749523856
0.01325,1.325,0.36802928865654394
0.0133,1.3299999999999998,0.3685441656270996
0.01335,1.335,0.36905386397847906
0.0134,1.34,0.36956068506697193
0.01345,1.345,0.3700657806475647
0.0135,1.35,0.3705694332020357
0.01355,1.355,0.37107283994555473
0.0136,1.3599999999999999,0.371573515702039
0.01365,1.365,0.3720740042626858
0.0137,1.37,0.3725743248942308
0.01375,1.375,0.37307138106552884
0.0138,1.38,0.3735665410058573
0.01385,1.385,0.3740602335310541
0.0139,1.39,0.374553271161858
0.01395,1.395,0.3750448852078989
0.014,1.4000000000000001,0.37553258787374943
0.01405,1.405,0.3760202049452346
0.0141,1.41,0.3765059580327943
0.01415,1.415,0.376991392520722
0.0142,1.4200000000000002,0.3774757615465205
0.01425,1.425,0.3779585588781629
0.0143,1.43,0.37844032963039353
0.01435,1.435,0.37892162275966257
0.0144,1.44,0.3794017752807122
0.01445,1.4449999999999998,0.37987987711676396
0.0145,1.4500000000000002,0.3803574357298203
0.01455,1.455,0.3808336481451988
0.0146,1.46,0.38130618710420094
0.01465,1.465,0.38177703830297105
0.0147,1.47,0.3822476201457903
0.01475,1.4749999999999999,0.38271711181732826
0.0148,1.48,0.3831831738061737
0.01485,1.485,0.38364825188182294
0.0149,1.49,0.38411251810612157
0.01495,1.4949999999999999,0.3845746110600885
0.015,1.5,0.38503512379247695
0.01505,1.505,0.38549404419609345
0.0151,1.51,0.38595178618561476
0.01515,1.5150000000000001,0.3864082796208095
0.0152,1.52,0.38686449103988707
0.01525,1.525,0.3873206815624144
0.0153,1.53,0.38777668072725646
0.01535,1.5350000000000001,0.3882325198792387
0.0154,1.54,0.38868823036318645
0.01545,1.545,0.3891435828700196
0.0155,1.55,0.3895987512951251
0.01555,1.555,0.3900531425024383
0.0156,1.5599999999999998,0.39050740547827445
0.01565,1.5650000000000002,0.3909616303280927
0.0157,1.5699999999999998,0.39141515220399015
0.01575,1.575,0.3918683178490028
0.0158,1.58,0.3923206751642283
0.01585,1.585,0.39277201902586967
0.0159,1.59,0.3932218056579586
0.01595,1.595,0.39367144129937515
0.016,1.6,0.3941200934932567
0.01605,1.6049999999999998,0.3945676175353583
0.0161,1.6099999999999999,0.3950145137787331
0.01615,1.6150000000000002,0.395458636485273
0.0162,1.6199999999999999,0.3959015579603147
0.01625,1.625,0.3963442429085262
0.0163,1.63,0.3967861214186996
0.01635,1.635,0.397227545036003
0.0164,1.6400000000000001,0.39766789227724075
0.01645,1.645,0.3981077861972153
0.0165,1.6500000000000001,0.39854752577957697
0.01655,1.6549999999999998,0.3989869903307408
0.0166,1.66,0.39942537996103056
0.01665,1.6650000000000003,0.39986313119879924
0.0167,1.67,0.4003003684338182
0.01675,1.675,0.4007358578091953
0.0168,1.68,0.40117072634166107
0.01685,1.685,0.401604283018969
0.0169,1.69,0.4020378132117912
0.01695,1.695,0.40247087727766484
0.017,1.7000000000000002,0.4029012503742706
0.01705,1.7049999999999998,0.4033279030409176
0.0171,1.71,0.40375319722807035
0.01715,1.7149999999999999,0.4041767234739382
0.0172,1.72,0.40459979759179987
0.01725,1.725,0.4050193519797176
0.0173,1.73,0.4054382155300118
0.01735,1.735,0.4058558728720527
0.0174,1.7399999999999998,0.4062732944730669
0.01745,1.745,0.4066900255565997
0.0175,1.7500000000000002,0.40710648012463935
0.01755,1.755,0.4075223949330393
0.0176,1.76,0.40793786256108433
0.01765,1.765,0.4083527885086369
0.0177,1.77,0.40876742015825585
0.01775,1.775,0.4091812774713617
0.0178,1.78,0.40959406580077484
0.01785,1.7850000000000001,0.4100044112128671
0.0179,1.79,0.41041472533834167
0.01795,1.7950000000000002,0.41082484228536487
0.018,1.7999999999999998,0.4112342495645862
0.01805,1.805,0.4116395822784398
0.0181,1.81,0.41204398524132557
0.01815,1.815,0.4124474636919331
0.0182,1.82,0.4128499091602862
0.01825,1.825,0.4132522226427682
0.0183,1.83,0.41365397785557434
0.01835,1.8350000000000002,0.4140557300124783
0.0184,1.8399999999999999,0.4144572278310079
0.01845,1.8450000000000002,0.4148549057717901
0.0185,1.8499999999999999,0.4152522955846507
0.01855,1.855,0.41564968539751135
0.0186,1.8599999999999999,0.4160466449102387
0.01865,1.865,0.4164427482755855
0.0187,1.87,0.4168387035606429
0.01875,1.875,0.4172341456578579
0.0188,1.8800000000000001,0.4176292439515237
0.01885,1.8849999999999998,0.4180219531117473
0.0189,1.8900000000000001,0.4184133312373888
0.01895,1.8950000000000002,0.41880386526463553
0.019,1.9,0.41919408057583496
0.01905,1.905,0.4195834245765582
0.0191,1.91,0.41997272105072625
0.01915,1.915,0.420361584139755
0.0192,1.92,0.4207497062452603
0.01925,1.925,0.42113733413862064
0.0193,1.9300000000000002,0.4215245954983402
0.01935,1.9349999999999998,0.42191086837556213
0.0194,1.94,0.4222967730311211
0.01945,1.9449999999999998,0.42268262174911797
0.0195,1.95,0.4230677734303754
0.01955,1.955,0.423452687158715
0.0196,1.96,0.4238371283572633
0.01965,1.965,0.42422111227642745
0.0197,1.97,0.424604379106313
0.01975,1.975,0.4249874150264077
0.0198,1.9800000000000002,0.4253699281834997
0.01985,1.9849999999999999,0.42575196304824203
0.0199,1.9900000000000002,0.4261324765684549
0.01995,1.9949999999999999,0.42651296395342797
0.02,2.0,0.42689321338548325
0.02005,2.005,0.42727318149991333
0.0201,2.01,0.42765246029011905
0.02015,2.015,0.42803098168224096
0.0202,2.02,0.42840944533236325
0.02025,2.025,0.42878762903274037
0.0203,2.03,0.4291650661616586
0.02035,2.035,0.42954232479678467
0.0204,2.04,0.42991933884331957
0.02045,2.045,0.43029601077432744
0.0205,2.0500000000000003,0.43067186171538197
0.02055,2.0549999999999997,0.43104763809242286
0.0206,2.06,0.4314222694374621
0.02065,2.0650000000000004,0.4317957991443109
0.0207,2.07,0.432168742234353
0.02075,2.075,0.43254046951187775
0.0208,2.08,0.4329121457412839
0.02085,2.085,0.4332837057299912
0.0209,2.09,0.43365506167174317
0.02095,2.095,0.43402526347199455
0.021,2.1,0.43439504466368817
0.02105,2.105,0.434764614328742
0.0211,2.11,0.435134096594993
0.02115,2.1149999999999998,0.4355024698888883
0.0212,2.12,0.43587036852841265
0.02125,2.125,0.43623717688024044
0.0213,2.13,0.43660304334480315
0.02135,2.1350000000000002,0.43696829065447673
0.0214,2.1399999999999997,0.4373333318217192
0.02145,2.145,0.4376979721710086
0.0215,2.15,0.4380616428970825
0.02155,2.155,0.4384245846013073
0.0216,2.16,0.4387872024963144
0.02165,2.165,0.43914925094577484
0.0217,2.17,0.43950970910373144
0.02175,2.175,0.43986973850405775
0.02185,2.185,0.44058766347006895
0.0219,2.19,0.4409465602366254
0.02195,2.1950000000000003,0.44130471025709994
0.022,2.1999999999999997,0.44166248064721003
0.02205,2.205,0.4420192533871159
0.0221,2.21,0.4423759254568722
0.02215,2.215,0.44273196675931104
0.0222,2.22,0.44308793742675334
0.02225,2.225,0.4434438619646244
0.0223,2.23,0.44379930073046125
0.02235,2.235,0.44415453347028233
0.0224,2.2399999999999998,0.4445084434119053
0.02245,2.245,0.44486217250232585
0.0225,2.25,0.44521554553648457
0.0226,2.26,0.44591506451251917
0.02265,2.265,0.4462633334333077
0.0227,2.27,0.4466114004899282
0.02275,2.275,0.4469558641430922
0.0228,2.2800000000000002,0.44729902676772326
0.02285,2.2849999999999997,0.44764207681873813
0.0229,2.29,0.44798473973060027
0.02295,2.2950000000000004,0.448327266756678
0.023,2.3,0.44866936284233816
0.0231,2.31,0.44935257438919507
0.02315,2.315,0.4496937894145958
0.0232,2.32,0.4500347468419932
0.02325,2.325,0.45037365797907114
0.0233,2.33,0.45071243986603804
0.02335,2.335,0.45105116747436114
0.0234,2.34,0.45138898663572036
0.02345,2.3449999999999998,0.45172673361958005
0.02355,2.355,0.45239991310518235
0.0236,2.36,0.4527352849836461
0.02365,2.365,0.4530697854643222
0.0237,2.37,0.45340323873097077
0.02375,2.375,0.4537364554707892
0.0238,2.3800000000000003,0.45406935713253915
0.02385,2.385,0.45440208358922973
0.02395,2.395,0.4550635604246054
0.024,2.4,0.4553933149436489
0.02405,2.405,0.45572292609722354
0.0241,2.41,0.4560522833780851
0.02415,2.415,0.4563812865235377
0.0242,2.42,0.45670999865978956
0.0243,2.4299999999999997,0.4573651498067193
0.02435,2.435,0.45769248297438025
0.0244,2.44,0.4580192596768029
0.02445,2.445,0.4583458893466741
0.0245,2.45,0.4586724617111031
0.02455,2.455,0.45899811846902594
0.02465,2.465,0.4596471107797697
0.0247,2.4699999999999998,0.4599691970506683
0.02475,2.475,0.4602911703113932
0.0248,2.48,0.460612895549275
0.02485,2.485,0.4609345226199366
0.02495,2.495,0.4615770460222848
0.025,2.5,0.4618956495542079
0.02505,2.505,0.4622141073050443
0.0251,2.5100000000000002,0.46253223964595236
0.0252,2.52,0.4631676286808215
0.02525,2.5250000000000004,0.46348487635259517
0.0253,2.53,0.4638004751759581
0.02535,2.535,0.4641160113969818
0.0254,2.54,0.46443148984690197
0.0255,2.55,0.4650617997685913
0.02555,2.555,0.46537634570267983
0.0256,2.56,0.46568903254228644
0.02565,2.565,0.4660003340104595
0.02575,2.5749999999999997,0.46662148751784116
0.0258,2.58,0.4669318451778963
0.02585,2.585,0.4672417910769582
0.0259,2.59,0.4675516991701443
0.026,2.6,0.46817030358943157
0.02605,2.605,0.4684790293686092
0.0261,2.6100000000000003,0.46878669466241263
0.02615,2.6149999999999998,0.46909432945540175
0.02625,2.625,0.46970924240304157
0.0263,2.63,0.4700156287290156
0.02635,2.635,0.4703216319612693
0.02645,2.645,0.47093319267150946
0.0265,2.65,0.47123891819501296
0.02655,2.6550000000000002,0.4715440984000452
0.0266,2.6599999999999997,0.47184924138127826
0.0267,2.67,0.47245852305786684
0.02675,2.675,0.47276228631380945
0.0268,2.68,0.47306585957994685
0.0269,2.69,0.4736701365618501
0.02695,2.6950000000000003,0.4739708215929568
0.027,2.7,0.47427066360251047
0.02705,2.705,0.47457039353321306
0.02715,2.715,0.475169277691748
0.0272,2.7199999999999998,0.475467802665662
0.02725,2.725,0.47576590202515945
0.02735,2.735,0.47636091252206825
0.0274,2.74,0.47665823507122695
0.02745,2.7449999999999997,0.476953043602407
0.02755,2.7550000000000003,0.4775416583579499
0.0276,2.76,0.4778356313763652
0.02765,2.765,0.4781285543576814
0.02775,2.775,0.4787132180063054
0.0278,2.78,0.47900492331245914
0.02785,2.785,0.4792963927902747
0.02795,2.795,0.47987754904897884
0.028,2.8000000000000003,0.48016786671360023
0.02805,2.8049999999999997,0.4804573704022914
0.02815,2.815,0.48103568935766816
0.0282,2.82,0.4813244629185647
0.0283,2.83,0.4819004744349513
0.02835,2.835,0.48218767481739633
0.0284,2.8400000000000003,0.4824748598621227
0.0285,2.85,0.4830482979596127
0.02855,2.855,0.48333410592749715
0.0286,2.86,0.483619903010549
0.0287,2.87,0.4841905043576844
0.02875,2.875,0.48447534363367595
0.02885,2.8850000000000002,0.4850441232556477
0.0289,2.8899999999999997,0.4853283265256323
0.02895,2.895,0.4856123130302876
0.02905,2.905,0.48617740103509277
0.0291,2.91,0.4864597176783718
0.0292,2.92,0.48702404741197824
0.02925,2.9250000000000003,0.4873050274909474
0.0293,2.93,0.48758566481410526
0.0294,2.94,0.4881466783117503
0.02945,2.945,0.48842699037049897
0.02955,2.955,0.488987125136191
0.0296,2.96,0.4892663912032731
0.0297,2.97,0.4898235083092004
0.02975,2.9749999999999996,0.49010184698272496
0.02985,2.9850000000000003,0.4906582886760589
0.0299,2.9899999999999998,0.49093640234787017
0.02995,2.995,0.4912142805696931
0.03005,3.005,0.49176882990286686
0.0301,3.01,0.49204595867195167
0.0302,3.02,0.4925988630275242
0.03025,3.025,0.4928748060774524
0.03035,3.0349999999999997,0.49342584892292507
0.0304,3.04,0.49370048558921553
0.0305,3.05,0.4942496080766432
0.03055,3.055,0.4945239850494545
0.03065,3.065,0.49507203203393146
0.0307,3.0700000000000003,0.4953458381060045
0.0308,3.08,0.4958922801015433
0.03085,3.085,0.4961650103505235
0.03095,3.0949999999999998,0.4967096331238281
0.031,3.1,0.49698147430899553
0.0311,3.11,0.4975243505323306
0.03115,3.115,0.49779546886566095
0.03125,3.125,0.49833697167923674
0.0313,3.1300000000000003,0.4986076353234239
0.0314,3.1399999999999997,0.4991468410589732
0.03145,3.145,0.4994153840234503
0.03155,3.1550000000000002,0.4999512952344958
0.0316,3.16,0.5002192140382249
0.0317,3.17,0.5007547859859187
0.03175,3.175,0.5010224514408037
0.03185,3.1850000000000005,0.5015570539981127
0.0319,3.19,0.501824009756092
0.032,3.2,0.5023576585808769
0.03205,3.205,0.5026240304287057
0.03215,3.215,0.5031557574111503
0.03225,3.225,0.5036846945004072
0.0323,3.2300000000000004,0.5039478385297116
0.0324,3.2399999999999998,0.5044728496577591
0.03245,3.245,0.5047349937958643
0.03255,3.2550000000000003,0.5052586704550777
0.0326,3.26,0.5055196133325808
0.0327,3.27,0.5060413836326916
0.0328,3.2800000000000002,0.5065625075367279
0.03285,3.2849999999999997,0.5068225084687583
0.03295,3.295,0.5073419711261522
0.033,3.3000000000000003,0.50760151623399
0.0331,3.3099999999999996,0.508120287762722
0.0332,3.32,0.5086376047693193
0.03325,3.325,0.5088961379951797
0.03335,3.335,0.5094122565642465
0.0334,3.34,0.509669832943473
0.0335,3.35,0.5101840278948657
0.0336,3.36,0.5106973836955149
0.03365,3.3649999999999998,0.5109536644013133
0.03375,3.375,0.5114657666999847
0.03385,3.385,0.5119760222441982
0.0339,3.39,0.512230982654728
0.034,3.4000000000000004,0.5127401400823146
0.03405,3.405,0.5129943352076225
0.03415,3.415,0.5135023843031377
0.03425,3.4250000000000003,0.5140081804711372
0.0343,3.4299999999999997,0.5142600705148652
0.0344,3.44,0.5147629714629147
0.0345,3.45,0.5152652969700284
0.03455,3.4549999999999996,0.5155160423310008
0.03465,3.465,0.5160173475160263
0.03475,3.4750000000000005,0.5165173921559472
0.0348,3.4799999999999995,0.5167670342198107
0.0349,3.49,0.517266148905037
0.035,3.5000000000000004,0.517764191085007
0.0351,3.51,0.5182615590456408
0.03515,3.515,0.5185101026436314
0.03525,3.5249999999999995,0.519006203248864
0.03535,3.535,0.5195002131222282
0.0354,3.54,0.5197469260892831
0.0355,3.55,0.5202399493718985
0.0356,3.56,0.5207320726185571
0.0357,3.5700000000000003,0.5212216698273551
0.03575,3.5749999999999997,0.5214662892103661
0.03585,3.585,0.5219548940658569
0.03595,3.595,0.522442859801231
0.036,3.5999999999999996,0.522686824988341
0.0361,3.61,0.5231743479234865
0.0362,3.62,0.5236616960464744
0.0363,3.63,0.5241485314036254
0.03635,3.6350000000000002,0.5243903857335681
0.03645,3.6450000000000005,0.5248738453956321
0.03655,3.655,0.5253567484178348
0.03665,3.665,0.5258375512639759
0.03675,3.675,0.5263169303070754
0.0368,3.6799999999999997,0.5265563447610475
0.0369,3.6900000000000004,0.5270347265177406
0.037,3.6999999999999997,0.5275125591579126
0.0371,3.71,0.5279892520629801
0.03715,3.7150000000000003,0.528227483984665
0.03725,3.7249999999999996,0.528703012765618
0.03735,3.7350000000000003,0.5291781770501984
0.03745,3.7449999999999997,0.5296527525788406
0.03755,3.755,0.5301269047340611
0.03765,3.765,0.5306002076540608
0.0377,3.7699999999999996,0.530836455829558
0.0378,3.7800000000000002,0.5313087485701544
0.0379,3.7900000000000005,0.5317799113108777
0.038,3.8,0.532249615091132
0.0381,3.81,0.5327188656665385
0.0382,3.82,0.5331866597261978
0.03825,3.8249999999999997,0.5334201199148083
0.03835,3.8350000000000004,0.5338857383903814
0.03845,3.8449999999999998,0.5343507089273771
0.03855,3.855,0.5348148465564009
0.03865,3.8649999999999998,0.5352780910034198
0.03875,3.875,0.5357396384788444
0.03885,3.8850000000000002,0.5362007231742609
0.0389,3.8899999999999997,0.536430883264984
0.039,3.9,0.5368911402329104
0.0391,3.91,0.5373504921590211
0.0392,3.92,0.5378083747928031
0.0393,3.93,0.5382653027772903
0.0394,3.94,0.5387199512479128
0.0395,3.95,0.5391741369094234
0.0396,3.9600000000000004,0.5396259913686663
0.0397,3.9699999999999998,0.5400774735899176
0.0398,3.9800000000000004,0.5405277020181529
0.0399,3.9899999999999998,0.5409771567647113
0.03995,3.995,0.5412014421017375
0.04005,4.005,0.5416497578989947
0.04015,4.015,0.5420977984467754
0.04025,4.025,0.5425450995535357
0.04035,4.035,0.5429917445435422
0.04045,4.045,0.5434370013244916
0.04055,4.055000000000001,0.5438802958233282
0.04065,4.0649999999999995,0.5443222578323912
0.04075,4.075,0.5447632882423932
0.04085,4.085,0.5452040612872224
0.04095,4.095,0.5456443168804981
0.04105,4.105,0.546083849229035
0.04115,4.115,0.5465226209053071
0.04125,4.125,0.5469609609572217
0.04135,4.135,0.5473981921095401
0.04145,4.1450000000000005,0.5478339596447768
0.04155,4.154999999999999,0.5482692255172879
0.04165,4.165,0.54870312033745
0.04175,4.175,0.5491367239301326
0.04185,4.185,0.5495702034968417
0.04195,4.195,0.5500020133476937
0.04205,4.205,0.5504329850664362
0.04215,4.215,0.5508634753932711
0.04225,4.2250000000000005,0.5512927818344906
0.04235,4.234999999999999,0.5517213550338056
0.04245,4.245,0.5521495295979548
0.04255,4.255,0.5525772959372262
0.04265,4.265,0.5530046985513764
0.04275,4.275,0.5534303684544284
0.0429,4.29,0.5540661016275408
0.043,4.3,0.5544894185295561
0.0431,4.31,0.5549108536361018
0.0432,4.32,0.5553315128490794
0.0433,4.33,0.5557509974169079
0.0434,4.34,0.5561692302144365
0.0435,4.35,0.5565848343394464
0.0436,4.36,0.5569991392985685
0.0437,4.37,0.5574124040431343
