system,arm,seed,kind,path,size_bytes,sha256,copied_into_release
mb2d_analytic,biased_bridge_only,0,forward_checkpoint,/ds/project/weilong/ke/cg-bms-jax/outputs/mb2d_formal_matrix_20260724/seed_0/bridge/forward_pretrain_step_00100000,455623,b6852c7f1aa0fa94a40fe9300e81b001b2575945094f6eafd20c1e077c433567,False
mb2d_analytic,biased_bridge_only,0,pf_archive,/ds/project/weilong/ke/cg-bms-jax/outputs/mb2d_formal_matrix_20260724/seed_0/bridge_only_pf100000.npz,5775921,ddc02b5ab0ebaa8defe53786ee48b0475989827656df7e90024dcd961eaaba8e,False
mb2d_analytic,biased_bridge_only,1,backward_checkpoint,/ds/project/weilong/ke/cg-bms-jax/outputs/mb2d_formal_matrix_20260724/seed_1/bridge_only_backward100k/backward_step_00100000,449129,96ce1966981924df767cd227b9a15d47b5142cc09cf9b7db2f9275291b398eca,False
mb2d_analytic,biased_bridge_only,1,forward_checkpoint,/ds/project/weilong/ke/cg-bms-jax/outputs/mb2d_formal_matrix_20260724/seed_1/bridge/forward_pretrain_step_00100000,460354,a8c4cd18ffcd707b87772ca13f50331bd7cd58eea15c5745fbe10eb183fd1b2d,False
mb2d_analytic,biased_bridge_only,1,pf_archive,/ds/project/weilong/ke/cg-bms-jax/outputs/mb2d_formal_matrix_20260724/seed_1/bridge_only_pf100000.npz,5770673,2c1092b2327d4556784f5f95957148df4564d10211857db09064be1876e9d92c,False
mb2d_analytic,biased_bridge_only,2,backward_checkpoint,/ds/project/weilong/ke/cg-bms-jax/outputs/mb2d_formal_matrix_20260724/seed_2/bridge_only_backward100k/backward_step_00100000,450156,282a6b0a090555b5011dc9c7a9d102a0c6e9f7ba9e78049bca0de6a953c7cac7,False
mb2d_analytic,biased_bridge_only,2,forward_checkpoint,/ds/project/weilong/ke/cg-bms-jax/outputs/mb2d_formal_matrix_20260724/seed_2/bridge/forward_pretrain_step_00100000,454474,8452451b0f4581822d261e48fb72906700afc10ab0668e0c6f71ab2b3b831063,False
mb2d_analytic,biased_bridge_only,2,pf_archive,/ds/project/weilong/ke/cg-bms-jax/outputs/mb2d_formal_matrix_20260724/seed_2/bridge_only_pf100000.npz,5782175,a2f43940f35227360bcf1da0df23ed8c6399223097eeab4968e6b37204812ec9,False
mb2d_analytic,cold_energy_only,0,backward_checkpoint,/ds/project/weilong/ke/cg-bms-jax/outputs/mb2d_formal_matrix_20260724/seed_0/cold_energy_backward100k/backward_step_00100000,453989,0bc8bb50ec0a16cef991338c557b05405ed648065c3d84c07e36f0d5f12dae2d,False
mb2d_analytic,cold_energy_only,0,forward_checkpoint,/ds/project/weilong/ke/cg-bms-jax/outputs/mb2d_formal_matrix_20260724/seed_0/cold_forward/forward_step_00100000,454400,dc8b6ed7be3151b6c813609df1499819c9b99b5cc1e17528e0b8b18b294a1599,False
mb2d_analytic,cold_energy_only,0,pf_archive,/ds/project/weilong/ke/cg-bms-jax/outputs/mb2d_formal_matrix_20260724/seed_0/cold_energy_pf100000.npz,5534993,91ca764a55c40705695edbef184f9ef86cdf0a6e2c8ed3e20a94295e4f3d362c,False
mb2d_analytic,cold_energy_only,1,backward_checkpoint,/ds/project/weilong/ke/cg-bms-jax/outputs/mb2d_formal_matrix_20260724/seed_1/cold_energy_backward100k/backward_step_00100000,450826,cfcbc794564905b49110ce2cdb47a78a8af934381aff4497849aad353ffe6250,False
mb2d_analytic,cold_energy_only,1,forward_checkpoint,/ds/project/weilong/ke/cg-bms-jax/outputs/mb2d_formal_matrix_20260724/seed_1/cold_forward/forward_step_00100000,451429,c731ca3805b84b2975cf8ba71a27ef1a197e7cf6c3f64833c434ef922585d8b5,False
mb2d_analytic,cold_energy_only,1,pf_archive,/ds/project/weilong/ke/cg-bms-jax/outputs/mb2d_formal_matrix_20260724/seed_1/cold_energy_pf100000.npz,5633184,d2926f9045a9c3f74773616bcbc763126b4429767404b8d13590c2ca14363eac,False
mb2d_analytic,cold_energy_only,2,backward_checkpoint,/ds/project/weilong/ke/cg-bms-jax/outputs/mb2d_formal_matrix_20260724/seed_2/cold_energy_backward100k/backward_step_00100000,449219,1c2831b0d28f882efb0541ddc652c9555a4a430cb7d76b712d1b110ea92e3657,False
mb2d_analytic,cold_energy_only,2,forward_checkpoint,/ds/project/weilong/ke/cg-bms-jax/outputs/mb2d_formal_matrix_20260724/seed_2/cold_forward/forward_step_00100000,456030,2f7f8828e852273ac726e1a94689de7266ca8f95bece4a4247508392eea1aebd,False
mb2d_analytic,cold_energy_only,2,pf_archive,/ds/project/weilong/ke/cg-bms-jax/outputs/mb2d_formal_matrix_20260724/seed_2/cold_energy_pf100000.npz,5588131,cb2821242b662610fc52a2001a215b392aaba38fd956034a39d05d3951120810,False
mb2d_analytic,equilibrium_bridge_energy,0,backward_checkpoint,/ds/project/weilong/ke/cg-bms-jax/outputs/mb2d_equilibrium_bridge_matrix_v1/seed_0/equilibrium_bridge_energy_backward100k/backward_step_00100000,455382,48a89a559d65957e87dadaf2183210f6acefc4f9b31db5d8b1eeaf6d3c02e97c,False
mb2d_analytic,equilibrium_bridge_energy,0,forward_checkpoint,/ds/project/weilong/ke/cg-bms-jax/outputs/mb2d_equilibrium_bridge_matrix_v1/seed_0/equilibrium_bridge_energy_forward/forward_step_00100000,451365,f0167c903f0c0114c997f865457652d7cce1b2dd3a78b4243af659e55a42de13,False
mb2d_analytic,equilibrium_bridge_energy,0,pf_archive,/ds/project/weilong/ke/cg-bms-jax/outputs/mb2d_equilibrium_bridge_matrix_v1/seed_0/equilibrium_bridge_energy_pf100000.npz,5496881,07d569f095c4d8e9a9659d1b9059cc2feee8b41dff0ba06b99649d5aad1ddf6a,False
mb2d_analytic,equilibrium_bridge_energy,1,backward_checkpoint,/ds/project/weilong/ke/cg-bms-jax/outputs/mb2d_equilibrium_bridge_matrix_v1/seed_1/equilibrium_bridge_energy_backward100k/backward_step_00100000,449878,6b60da2b3e785a5a2c60f14cf161e1db8f28c4584dc08fbe9aa65c424ad600bf,False
mb2d_analytic,equilibrium_bridge_energy,1,forward_checkpoint,/ds/project/weilong/ke/cg-bms-jax/outputs/mb2d_equilibrium_bridge_matrix_v1/seed_1/equilibrium_bridge_energy_forward/forward_step_00100000,453109,479fc374ac2fa057da407ba484dc1ef969e97dfcb54b3222b8d8ea68e6d38986,False
mb2d_analytic,equilibrium_bridge_energy,1,pf_archive,/ds/project/weilong/ke/cg-bms-jax/outputs/mb2d_equilibrium_bridge_matrix_v1/seed_1/equilibrium_bridge_energy_pf100000.npz,5496395,f783bf90e184283ce90a4eefc4968fe8e6e338ae5aa98fb46f352657857f8d10,False
mb2d_analytic,equilibrium_bridge_energy,2,backward_checkpoint,/ds/project/weilong/ke/cg-bms-jax/outputs/mb2d_equilibrium_bridge_matrix_v1/seed_2/equilibrium_bridge_energy_backward100k/backward_step_00100000,449702,e60d4aada40539bfcf9212c95763f7d8286763be5a1c31ab6d2e4d14a99b201d,False
mb2d_analytic,equilibrium_bridge_energy,2,forward_checkpoint,/ds/project/weilong/ke/cg-bms-jax/outputs/mb2d_equilibrium_bridge_matrix_v1/seed_2/equilibrium_bridge_energy_forward/forward_step_00100000,451183,9698f5a09ab91c2be0497c03f9a03158937cc14677034efc9f23e51be0aa855c,False
mb2d_analytic,equilibrium_bridge_energy,2,pf_archive,/ds/project/weilong/ke/cg-bms-jax/outputs/mb2d_equilibrium_bridge_matrix_v1/seed_2/equilibrium_bridge_energy_pf100000.npz,5494979,e2db4c8663bf82a29c2f3cdfe9633942d0c7925b32c41a9393fe17a7acefac5a,False
mb2d_analytic,equilibrium_bridge_inputs,,equilibrium_endpoint_dataset,/ds/project/weilong/ke/cg-bms-jax-release-build-v5/data/mb2d_equilibrium_exact_v1/endpoints.npz,4443890,f4c43d8feff619102e5cc1f8ad2dbd422d9a201453d356d4f59e48cb9032347d,False
mb2d_analytic,equilibrium_bridge_inputs,,equilibrium_endpoint_manifest,/ds/project/weilong/ke/cg-bms-jax-release-build-v5/data/mb2d_equilibrium_exact_v1/endpoints.manifest.json,2775,fe60d25e80e1ebcb4f0e986bb2b36bccf790f6982bada795d43155e702384d4c,False
mb2d_analytic,equilibrium_bridge_only,0,backward_checkpoint,/ds/project/weilong/ke/cg-bms-jax/outputs/mb2d_equilibrium_bridge_matrix_v1/seed_0/equilibrium_bridge_only_backward100k/backward_step_00100000,453648,eacd1bd3897358ae5a7ba06da0a4915279bebd8d84fa83f7fe3d715c3cb08b07,False
mb2d_analytic,equilibrium_bridge_only,0,forward_checkpoint,/ds/project/weilong/ke/cg-bms-jax/outputs/mb2d_equilibrium_bridge_matrix_v1/seed_0/equilibrium_bridge/forward_pretrain_step_00100000,452088,4c7c46ad60c76f09135aa7801daffd7e5279c6e8817b8b97f69b4f2778a99f7f,False
mb2d_analytic,equilibrium_bridge_only,0,pf_archive,/ds/project/weilong/ke/cg-bms-jax/outputs/mb2d_equilibrium_bridge_matrix_v1/seed_0/equilibrium_bridge_only_pf100000.npz,5494375,5e8e94d0d65e6161e5f268d72ab931e2b5cfa59041b3b03f8367691ed4c28288,False
mb2d_analytic,equilibrium_bridge_only,1,backward_checkpoint,/ds/project/weilong/ke/cg-bms-jax/outputs/mb2d_equilibrium_bridge_matrix_v1/seed_1/equilibrium_bridge_only_backward100k/backward_step_00100000,458468,c9065bb721d0ceafaacf2555d59d76f8ebe039160000d7c5d43897fa6ef601cf,False
mb2d_analytic,equilibrium_bridge_only,1,forward_checkpoint,/ds/project/weilong/ke/cg-bms-jax/outputs/mb2d_equilibrium_bridge_matrix_v1/seed_1/equilibrium_bridge/forward_pretrain_step_00100000,460513,a696828ed7a15692f8fe22f8f26c6c1466ac897c205949e53a61c656013a813f,False
mb2d_analytic,equilibrium_bridge_only,1,pf_archive,/ds/project/weilong/ke/cg-bms-jax/outputs/mb2d_equilibrium_bridge_matrix_v1/seed_1/equilibrium_bridge_only_pf100000.npz,5496464,c92c655d9f0090adf01a5895d4d9d3d58f2b03c0ed2d5da80157e9640a6c5f84,False
mb2d_analytic,equilibrium_bridge_only,2,backward_checkpoint,/ds/project/weilong/ke/cg-bms-jax/outputs/mb2d_equilibrium_bridge_matrix_v1/seed_2/equilibrium_bridge_only_backward100k/backward_step_00100000,449608,5f16cb4b4e5df75486f4585b219ea670fc891d4e6b278c5c447b452d16b3c519,False
mb2d_analytic,equilibrium_bridge_only,2,forward_checkpoint,/ds/project/weilong/ke/cg-bms-jax/outputs/mb2d_equilibrium_bridge_matrix_v1/seed_2/equilibrium_bridge/forward_pretrain_step_00100000,453904,6563431873137e54479fc0fd38e89292fae34e1ceb085e1942566862da1513bb,False
mb2d_analytic,equilibrium_bridge_only,2,pf_archive,/ds/project/weilong/ke/cg-bms-jax/outputs/mb2d_equilibrium_bridge_matrix_v1/seed_2/equilibrium_bridge_only_pf100000.npz,5527309,df0f79a4e6dfbe056a8ffe44c8d714873898ed48507cd78f3ad41ce4fb3636ce,False
mb_cg1d,energy_only,0,backward_checkpoint,/ds/project/weilong/ke/cg-bms-jax/outputs/mb_cg1d_three_seed_20260724_run1/seed_0/backward/backward_step_00100000,450652,fa6f1ef55e46cb4a70c8867dad21679f643b5ab9428cacaa15225c1f36a61cb9,False
mb_cg1d,energy_only,0,forward_checkpoint,/ds/project/weilong/ke/cg-bms-jax/outputs/mb_cg1d_three_seed_20260724_run1/seed_0/forward/forward_step_00100000,446342,13cf91a8393089eb3256382033cdb9ce7dd3bc714e28864da53844e60625c39b,False
mb_cg1d,energy_only,0,pf_archive,/ds/project/weilong/ke/cg-bms-jax/outputs/mb_cg1d_three_seed_20260724_run1/seed_0/samples_and_weights_100000.npz,3815186,8cb961fa390a17ca619c1c31a3d65517d456183f00ac5d367c2446e57b830c41,False
mb_cg1d,energy_only,1,backward_checkpoint,/ds/project/weilong/ke/cg-bms-jax/outputs/mb_cg1d_three_seed_20260724_run1/seed_1/backward/backward_step_00100000,448148,fde60d00471d788d59963935c974bee014ef270ae342e843cb1e53195b7cd874,False
mb_cg1d,energy_only,1,forward_checkpoint,/ds/project/weilong/ke/cg-bms-jax/outputs/mb_cg1d_three_seed_20260724_run1/seed_1/forward/forward_step_00100000,449626,e339272d161df933a6fbe5c48197ebece8875b0e4fa315c80c577326d15cc742,False
mb_cg1d,energy_only,1,pf_archive,/ds/project/weilong/ke/cg-bms-jax/outputs/mb_cg1d_three_seed_20260724_run1/seed_1/samples_and_weights_100000.npz,3816156,064afa70211fc760546664fb5e4fa4ccc5d54f488fc386fcd07e03c433624cab,False
mb_cg1d,energy_only,2,backward_checkpoint,/ds/project/weilong/ke/cg-bms-jax/outputs/mb_cg1d_three_seed_20260724_run1/seed_2/backward/backward_step_00100000,445912,85c9792de3b3a012fb87e7b7dddbf4c5753739d1d331737824241ee0aa17742e,False
mb_cg1d,energy_only,2,forward_checkpoint,/ds/project/weilong/ke/cg-bms-jax/outputs/mb_cg1d_three_seed_20260724_run1/seed_2/forward/forward_step_00100000,451392,bdb1e5a82f8d030afdcfe9b48926ffcb99ef445577fb837ffee19445ccdcf169,False
mb_cg1d,energy_only,2,pf_archive,/ds/project/weilong/ke/cg-bms-jax/outputs/mb_cg1d_three_seed_20260724_run1/seed_2/samples_and_weights_100000.npz,3812158,f1a79757484abd912aaeca255f29dd37aa1a03618688b3f9b3edba283e556fb7,False
mb_cg1d,shared_input,,pinned_asset:mb_pmf,/ds/project/weilong/ke/cg-bms-jax/assets/cache/MB/pmf_b/flow_b/energy_params.pkl,251585,e0a1dc4cc3bc85617dff697b01975e6c606e630b0cecbe9229ee0402473cda5b,False
mb_cg1d,shared_input,,pinned_asset:mb_reference,/ds/project/weilong/ke/cg-bms-jax/assets/cache/MB/pmf_b/flow_ub/data.npz,40000256,3ce7b2bb33a16b55c7fa8228edb16cfc4795803fdabbeb4da1110cdaba89d5fb,False
mb_cg1d,shared_input,,pinned_asset:mb_train,/ds/project/weilong/ke/cg-bms-jax/assets/cache/MB/pmf_b/flow_b/data.npz,280001024,8151a89ffa8edebddedccb57f61b07e5540fad76f274d7362d2043e70b3f0e49,False
